"id","index","measurement_time","measured_value"
112697,11,"2022-11-23 16:00:00+01",0
112698,11,"2022-11-23 16:15:00+01",0
112699,11,"2022-11-23 16:30:00+01",0
112700,11,"2022-11-23 16:45:00+01",0
112701,11,"2022-11-23 17:00:00+01",0
112702,11,"2022-11-23 17:15:00+01",0
112703,11,"2022-11-23 17:30:00+01",0
112704,11,"2022-11-23 17:45:00+01",0
112705,11,"2022-11-23 18:00:00+01",0
112706,11,"2022-11-23 18:15:00+01",0
112707,11,"2022-11-23 18:30:00+01",0
112708,11,"2022-11-23 18:45:00+01",0
112709,11,"2022-11-23 19:00:00+01",0
112710,11,"2022-11-23 19:15:00+01",0
112711,11,"2022-11-23 19:30:00+01",0
112712,11,"2022-11-23 19:45:00+01",0
112713,11,"2022-11-23 20:00:00+01",0
112714,11,"2022-11-23 20:15:00+01",0
112715,11,"2022-11-23 20:30:00+01",0
112716,11,"2022-11-23 20:45:00+01",0
112717,11,"2022-11-23 21:00:00+01",0
112718,11,"2022-11-23 21:15:00+01",0
112719,11,"2022-11-23 21:30:00+01",0
112720,11,"2022-11-23 21:45:00+01",0
112721,11,"2022-11-23 22:00:00+01",0
112722,11,"2022-11-23 22:15:00+01",0
112723,11,"2022-11-23 22:30:00+01",0
112724,11,"2022-11-23 22:45:00+01",0
112725,11,"2022-11-23 23:00:00+01",0
116917,0,"2022-12-07 15:00:00+01",0
112726,11,"2022-11-23 23:15:00+01",0
112727,11,"2022-11-23 23:30:00+01",0
112728,11,"2022-11-23 23:45:00+01",0
112729,21,"2022-11-23 13:00:00+01",0
112730,21,"2022-11-23 13:15:00+01",0
112731,21,"2022-11-23 13:30:00+01",0
112732,21,"2022-11-23 13:45:00+01",0
112733,21,"2022-11-23 14:00:00+01",0
112734,21,"2022-11-23 14:15:00+01",0
112735,21,"2022-11-23 14:30:00+01",0
112736,21,"2022-11-23 14:45:00+01",0
112737,21,"2022-11-23 15:00:00+01",0
112738,21,"2022-11-23 15:15:00+01",0
112739,21,"2022-11-23 15:30:00+01",0
112740,21,"2022-11-23 15:45:00+01",0
112741,21,"2022-11-23 16:00:00+01",0
112742,21,"2022-11-23 16:15:00+01",0
112743,21,"2022-11-23 16:30:00+01",0
112744,21,"2022-11-23 16:45:00+01",0
112745,21,"2022-11-23 17:00:00+01",0
112746,21,"2022-11-23 17:15:00+01",0
112747,21,"2022-11-23 17:30:00+01",0
112748,21,"2022-11-23 17:45:00+01",0
112749,21,"2022-11-23 18:00:00+01",0
112750,21,"2022-11-23 18:15:00+01",0
112751,21,"2022-11-23 18:30:00+01",0
112752,21,"2022-11-23 18:45:00+01",0
112753,21,"2022-11-23 19:00:00+01",0
112754,21,"2022-11-23 19:15:00+01",0
112755,21,"2022-11-23 19:30:00+01",0
112756,21,"2022-11-23 19:45:00+01",0
112757,21,"2022-11-23 20:00:00+01",0
112758,21,"2022-11-23 20:15:00+01",0
112759,21,"2022-11-23 20:30:00+01",0
112760,21,"2022-11-23 20:45:00+01",0
112761,21,"2022-11-23 21:00:00+01",0
112762,21,"2022-11-23 21:15:00+01",0
112763,21,"2022-11-23 21:30:00+01",0
112764,21,"2022-11-23 21:45:00+01",0
112765,21,"2022-11-23 22:00:00+01",0
112766,21,"2022-11-23 22:15:00+01",0
112767,21,"2022-11-23 22:30:00+01",0
112768,21,"2022-11-23 22:45:00+01",0
112769,21,"2022-11-23 23:00:00+01",0
112770,21,"2022-11-23 23:15:00+01",0
112771,21,"2022-11-23 23:30:00+01",0
112772,21,"2022-11-23 23:45:00+01",0
112773,1,"2022-11-23 13:00:00+01",0
112774,1,"2022-11-23 13:15:00+01",0
112775,1,"2022-11-23 13:30:00+01",1
112776,1,"2022-11-23 13:45:00+01",0
112777,1,"2022-11-23 14:00:00+01",0
112778,1,"2022-11-23 14:15:00+01",14
112779,1,"2022-11-23 14:30:00+01",2
112780,1,"2022-11-23 14:45:00+01",61
112781,1,"2022-11-23 15:00:00+01",117
112782,1,"2022-11-23 15:15:00+01",98
112783,1,"2022-11-23 15:30:00+01",103
112784,1,"2022-11-23 15:45:00+01",143
112785,1,"2022-11-23 16:00:00+01",122
112786,1,"2022-11-23 16:15:00+01",207
112787,1,"2022-11-23 16:30:00+01",232
112788,1,"2022-11-23 16:45:00+01",234
112789,1,"2022-11-23 17:00:00+01",228
112790,1,"2022-11-23 17:15:00+01",270
112791,1,"2022-11-23 17:30:00+01",260
112792,1,"2022-11-23 17:45:00+01",241
112793,1,"2022-11-23 18:00:00+01",222
112794,1,"2022-11-23 18:15:00+01",116
112795,1,"2022-11-23 18:30:00+01",106
112796,1,"2022-11-23 18:45:00+01",105
112797,1,"2022-11-23 19:00:00+01",64
112798,1,"2022-11-23 19:15:00+01",59
112799,1,"2022-11-23 19:30:00+01",39
112800,1,"2022-11-23 19:45:00+01",52
112801,1,"2022-11-23 20:00:00+01",45
112802,1,"2022-11-23 20:15:00+01",30
112803,1,"2022-11-23 20:30:00+01",22
112804,1,"2022-11-23 20:45:00+01",21
112805,1,"2022-11-23 21:00:00+01",15
112806,1,"2022-11-23 21:15:00+01",21
112807,1,"2022-11-23 21:30:00+01",23
112808,1,"2022-11-23 21:45:00+01",15
112809,1,"2022-11-23 22:00:00+01",17
112810,1,"2022-11-23 22:15:00+01",5
112811,1,"2022-11-23 22:30:00+01",10
112812,1,"2022-11-23 22:45:00+01",3
112813,1,"2022-11-23 23:00:00+01",6
112814,1,"2022-11-23 23:15:00+01",2
112815,1,"2022-11-23 23:30:00+01",6
112816,1,"2022-11-23 23:45:00+01",1
112817,11,"2022-11-24 00:00:00+01",0
112818,11,"2022-11-24 00:15:00+01",0
112819,11,"2022-11-24 00:30:00+01",0
112820,11,"2022-11-24 00:45:00+01",0
112821,11,"2022-11-24 01:00:00+01",0
112822,11,"2022-11-24 01:15:00+01",0
112823,11,"2022-11-24 01:30:00+01",0
112824,11,"2022-11-24 01:45:00+01",0
112825,11,"2022-11-24 02:00:00+01",0
112826,11,"2022-11-24 02:15:00+01",0
112827,11,"2022-11-24 02:30:00+01",0
112828,11,"2022-11-24 02:45:00+01",0
112829,11,"2022-11-24 03:00:00+01",0
112830,11,"2022-11-24 03:15:00+01",0
112831,11,"2022-11-24 03:30:00+01",0
112832,11,"2022-11-24 03:45:00+01",0
112833,11,"2022-11-24 04:00:00+01",0
112834,11,"2022-11-24 04:15:00+01",0
112835,11,"2022-11-24 04:30:00+01",0
112836,11,"2022-11-24 04:45:00+01",0
112837,11,"2022-11-24 05:00:00+01",0
112838,11,"2022-11-24 05:15:00+01",0
112839,11,"2022-11-24 05:30:00+01",0
112840,11,"2022-11-24 05:45:00+01",0
112841,11,"2022-11-24 06:00:00+01",0
112842,11,"2022-11-24 06:15:00+01",0
112843,11,"2022-11-24 06:30:00+01",0
112844,11,"2022-11-24 06:45:00+01",0
112845,11,"2022-11-24 07:00:00+01",0
112846,11,"2022-11-24 07:15:00+01",0
112847,11,"2022-11-24 07:30:00+01",0
112848,11,"2022-11-24 07:45:00+01",0
112849,11,"2022-11-24 08:00:00+01",0
112850,11,"2022-11-24 08:15:00+01",0
112851,11,"2022-11-24 08:30:00+01",0
112852,11,"2022-11-24 08:45:00+01",0
112853,11,"2022-11-24 09:00:00+01",0
112854,11,"2022-11-24 09:15:00+01",0
112855,11,"2022-11-24 09:30:00+01",0
112856,11,"2022-11-24 09:45:00+01",0
112857,11,"2022-11-24 10:00:00+01",0
112858,11,"2022-11-24 10:15:00+01",0
112859,11,"2022-11-24 10:30:00+01",0
112860,11,"2022-11-24 10:45:00+01",0
112861,11,"2022-11-24 11:00:00+01",0
112862,11,"2022-11-24 11:15:00+01",0
112863,11,"2022-11-24 11:30:00+01",0
112864,11,"2022-11-24 11:45:00+01",0
112865,11,"2022-11-24 12:00:00+01",0
112866,11,"2022-11-24 12:15:00+01",0
112867,11,"2022-11-24 12:30:00+01",0
112868,11,"2022-11-24 12:45:00+01",0
112869,11,"2022-11-24 13:00:00+01",0
112870,11,"2022-11-24 13:15:00+01",0
112871,11,"2022-11-24 13:30:00+01",0
112872,11,"2022-11-24 13:45:00+01",0
112873,11,"2022-11-24 14:00:00+01",0
112874,11,"2022-11-24 14:15:00+01",0
112875,11,"2022-11-24 14:30:00+01",0
112876,11,"2022-11-24 14:45:00+01",0
112877,11,"2022-11-24 15:00:00+01",0
112878,11,"2022-11-24 15:15:00+01",0
112879,11,"2022-11-24 15:30:00+01",0
112880,11,"2022-11-24 15:45:00+01",0
112881,11,"2022-11-24 16:00:00+01",0
112882,11,"2022-11-24 16:15:00+01",0
112883,11,"2022-11-24 16:30:00+01",0
112884,11,"2022-11-24 16:45:00+01",0
112885,11,"2022-11-24 17:00:00+01",0
112886,11,"2022-11-24 17:15:00+01",0
112887,11,"2022-11-24 17:30:00+01",0
112888,11,"2022-11-24 17:45:00+01",0
112889,11,"2022-11-24 18:00:00+01",0
112890,11,"2022-11-24 18:15:00+01",0
112891,11,"2022-11-24 18:30:00+01",0
112892,11,"2022-11-24 18:45:00+01",0
112893,11,"2022-11-24 19:00:00+01",0
112894,11,"2022-11-24 19:15:00+01",0
112895,11,"2022-11-24 19:30:00+01",0
112896,11,"2022-11-24 19:45:00+01",0
112897,11,"2022-11-24 20:00:00+01",0
112898,11,"2022-11-24 20:15:00+01",0
112899,11,"2022-11-24 20:30:00+01",0
112900,11,"2022-11-24 20:45:00+01",0
112901,11,"2022-11-24 21:00:00+01",0
112902,11,"2022-11-24 21:15:00+01",0
112903,11,"2022-11-24 21:30:00+01",0
112904,11,"2022-11-24 21:45:00+01",0
112905,11,"2022-11-24 22:00:00+01",0
112906,11,"2022-11-24 22:15:00+01",0
112907,11,"2022-11-24 22:30:00+01",0
112908,11,"2022-11-24 22:45:00+01",0
112909,11,"2022-11-24 23:00:00+01",0
112910,11,"2022-11-24 23:15:00+01",0
112911,11,"2022-11-24 23:30:00+01",0
112912,11,"2022-11-24 23:45:00+01",0
112913,21,"2022-11-24 00:00:00+01",0
112914,21,"2022-11-24 00:15:00+01",0
112915,21,"2022-11-24 00:30:00+01",0
112916,21,"2022-11-24 00:45:00+01",0
112917,21,"2022-11-24 01:00:00+01",0
112918,21,"2022-11-24 01:15:00+01",0
112919,21,"2022-11-24 01:30:00+01",0
112920,21,"2022-11-24 01:45:00+01",0
112921,21,"2022-11-24 02:00:00+01",0
112922,21,"2022-11-24 02:15:00+01",0
112923,21,"2022-11-24 02:30:00+01",0
112924,21,"2022-11-24 02:45:00+01",0
112925,21,"2022-11-24 03:00:00+01",0
112926,21,"2022-11-24 03:15:00+01",0
112927,21,"2022-11-24 03:30:00+01",0
112928,21,"2022-11-24 03:45:00+01",0
112929,21,"2022-11-24 04:00:00+01",0
112930,21,"2022-11-24 04:15:00+01",0
112931,21,"2022-11-24 04:30:00+01",0
112932,21,"2022-11-24 04:45:00+01",0
112933,21,"2022-11-24 05:00:00+01",0
112934,21,"2022-11-24 05:15:00+01",0
112935,21,"2022-11-24 05:30:00+01",0
112936,21,"2022-11-24 05:45:00+01",0
112937,21,"2022-11-24 06:00:00+01",0
112938,21,"2022-11-24 06:15:00+01",0
112939,21,"2022-11-24 06:30:00+01",0
112940,21,"2022-11-24 06:45:00+01",0
112941,21,"2022-11-24 07:00:00+01",0
112942,21,"2022-11-24 07:15:00+01",0
112943,21,"2022-11-24 07:30:00+01",0
112944,21,"2022-11-24 07:45:00+01",0
112945,21,"2022-11-24 08:00:00+01",0
112946,21,"2022-11-24 08:15:00+01",0
112947,21,"2022-11-24 08:30:00+01",0
112948,21,"2022-11-24 08:45:00+01",0
112949,21,"2022-11-24 09:00:00+01",0
112950,21,"2022-11-24 09:15:00+01",0
112951,21,"2022-11-24 09:30:00+01",0
112952,21,"2022-11-24 09:45:00+01",0
112953,21,"2022-11-24 10:00:00+01",0
112954,21,"2022-11-24 10:15:00+01",0
112955,21,"2022-11-24 10:30:00+01",0
112956,21,"2022-11-24 10:45:00+01",0
112957,21,"2022-11-24 11:00:00+01",0
112958,21,"2022-11-24 11:15:00+01",0
112959,21,"2022-11-24 11:30:00+01",0
112960,21,"2022-11-24 11:45:00+01",0
112961,21,"2022-11-24 12:00:00+01",0
112962,21,"2022-11-24 12:15:00+01",0
112963,21,"2022-11-24 12:30:00+01",0
112964,21,"2022-11-24 12:45:00+01",0
112965,21,"2022-11-24 13:00:00+01",0
112966,21,"2022-11-24 13:15:00+01",0
112967,21,"2022-11-24 13:30:00+01",0
112968,21,"2022-11-24 13:45:00+01",0
112969,21,"2022-11-24 14:00:00+01",0
112970,21,"2022-11-24 14:15:00+01",0
112971,21,"2022-11-24 14:30:00+01",0
112972,21,"2022-11-24 14:45:00+01",0
112973,21,"2022-11-24 15:00:00+01",0
112974,21,"2022-11-24 15:15:00+01",0
112975,21,"2022-11-24 15:30:00+01",0
112976,21,"2022-11-24 15:45:00+01",0
112977,21,"2022-11-24 16:00:00+01",0
112978,21,"2022-11-24 16:15:00+01",0
112979,21,"2022-11-24 16:30:00+01",0
112980,21,"2022-11-24 16:45:00+01",0
112981,21,"2022-11-24 17:00:00+01",0
112982,21,"2022-11-24 17:15:00+01",0
112983,21,"2022-11-24 17:30:00+01",0
112984,21,"2022-11-24 17:45:00+01",0
112985,21,"2022-11-24 18:00:00+01",0
112986,21,"2022-11-24 18:15:00+01",0
112987,21,"2022-11-24 18:30:00+01",0
112988,21,"2022-11-24 18:45:00+01",0
112989,21,"2022-11-24 19:00:00+01",0
112990,21,"2022-11-24 19:15:00+01",0
112991,21,"2022-11-24 19:30:00+01",0
112992,21,"2022-11-24 19:45:00+01",0
112993,21,"2022-11-24 20:00:00+01",0
112994,21,"2022-11-24 20:15:00+01",0
112995,21,"2022-11-24 20:30:00+01",0
112996,21,"2022-11-24 20:45:00+01",0
112997,21,"2022-11-24 21:00:00+01",0
112998,21,"2022-11-24 21:15:00+01",0
112999,21,"2022-11-24 21:30:00+01",0
113000,21,"2022-11-24 21:45:00+01",0
113001,21,"2022-11-24 22:00:00+01",0
113002,21,"2022-11-24 22:15:00+01",0
113003,21,"2022-11-24 22:30:00+01",0
113004,21,"2022-11-24 22:45:00+01",0
113005,21,"2022-11-24 23:00:00+01",0
113006,21,"2022-11-24 23:15:00+01",0
113007,21,"2022-11-24 23:30:00+01",0
113008,21,"2022-11-24 23:45:00+01",0
113009,1,"2022-11-24 00:00:00+01",3
113010,1,"2022-11-24 00:15:00+01",1
113011,1,"2022-11-24 00:30:00+01",1
113012,1,"2022-11-24 00:45:00+01",0
113013,1,"2022-11-24 01:00:00+01",1
113014,1,"2022-11-24 01:15:00+01",0
113015,1,"2022-11-24 01:30:00+01",0
113016,1,"2022-11-24 01:45:00+01",0
113017,1,"2022-11-24 02:00:00+01",0
113018,1,"2022-11-24 02:15:00+01",1
113019,1,"2022-11-24 02:30:00+01",0
113020,1,"2022-11-24 02:45:00+01",0
113021,1,"2022-11-24 03:00:00+01",3
113022,1,"2022-11-24 03:15:00+01",0
113023,1,"2022-11-24 03:30:00+01",2
113024,1,"2022-11-24 03:45:00+01",1
113025,1,"2022-11-24 04:00:00+01",1
113026,1,"2022-11-24 04:15:00+01",4
113027,1,"2022-11-24 04:30:00+01",3
113028,1,"2022-11-24 04:45:00+01",4
113029,1,"2022-11-24 05:00:00+01",14
113030,1,"2022-11-24 05:15:00+01",23
113031,1,"2022-11-24 05:30:00+01",48
113032,1,"2022-11-24 05:45:00+01",54
113033,1,"2022-11-24 06:00:00+01",63
113034,1,"2022-11-24 06:15:00+01",125
113035,1,"2022-11-24 06:30:00+01",185
113036,1,"2022-11-24 06:45:00+01",184
113037,1,"2022-11-24 07:00:00+01",188
113038,1,"2022-11-24 07:15:00+01",207
113039,1,"2022-11-24 07:30:00+01",240
113040,1,"2022-11-24 07:45:00+01",194
113041,1,"2022-11-24 08:00:00+01",161
113042,1,"2022-11-24 08:15:00+01",175
113043,1,"2022-11-24 08:30:00+01",141
113044,1,"2022-11-24 08:45:00+01",81
113045,1,"2022-11-24 09:00:00+01",93
113046,1,"2022-11-24 09:15:00+01",78
113047,1,"2022-11-24 09:30:00+01",90
113048,1,"2022-11-24 09:45:00+01",62
113049,1,"2022-11-24 10:00:00+01",70
113050,1,"2022-11-24 10:15:00+01",95
113051,1,"2022-11-24 10:30:00+01",82
113052,1,"2022-11-24 10:45:00+01",77
113053,1,"2022-11-24 11:00:00+01",65
113054,1,"2022-11-24 11:15:00+01",91
113055,1,"2022-11-24 11:30:00+01",74
113056,1,"2022-11-24 11:45:00+01",121
113057,1,"2022-11-24 12:00:00+01",87
113058,1,"2022-11-24 12:15:00+01",83
113059,1,"2022-11-24 12:30:00+01",68
113060,1,"2022-11-24 12:45:00+01",72
113061,1,"2022-11-24 13:00:00+01",105
113062,1,"2022-11-24 13:15:00+01",95
113063,1,"2022-11-24 13:30:00+01",103
113064,1,"2022-11-24 13:45:00+01",128
113065,1,"2022-11-24 14:00:00+01",92
113066,1,"2022-11-24 14:15:00+01",115
113067,1,"2022-11-24 14:30:00+01",107
113068,1,"2022-11-24 14:45:00+01",98
113069,1,"2022-11-24 15:00:00+01",115
113070,1,"2022-11-24 15:15:00+01",111
113071,1,"2022-11-24 15:30:00+01",134
113072,1,"2022-11-24 15:45:00+01",140
113073,1,"2022-11-24 16:00:00+01",166
113074,1,"2022-11-24 16:15:00+01",177
113075,1,"2022-11-24 16:30:00+01",192
113076,1,"2022-11-24 16:45:00+01",264
113077,1,"2022-11-24 17:00:00+01",244
113078,1,"2022-11-24 17:15:00+01",223
113079,1,"2022-11-24 17:30:00+01",244
113080,1,"2022-11-24 17:45:00+01",202
113081,1,"2022-11-24 18:00:00+01",141
113082,1,"2022-11-24 18:15:00+01",127
113083,1,"2022-11-24 18:30:00+01",108
113084,1,"2022-11-24 18:45:00+01",85
113085,1,"2022-11-24 19:00:00+01",84
113086,1,"2022-11-24 19:15:00+01",75
113087,1,"2022-11-24 19:30:00+01",42
113088,1,"2022-11-24 19:45:00+01",61
113089,1,"2022-11-24 20:00:00+01",55
113090,1,"2022-11-24 20:15:00+01",26
113091,1,"2022-11-24 20:30:00+01",19
113092,1,"2022-11-24 20:45:00+01",18
113093,1,"2022-11-24 21:00:00+01",17
113094,1,"2022-11-24 21:15:00+01",28
113095,1,"2022-11-24 21:30:00+01",20
113096,1,"2022-11-24 21:45:00+01",19
113097,1,"2022-11-24 22:00:00+01",23
113098,1,"2022-11-24 22:15:00+01",16
113099,1,"2022-11-24 22:30:00+01",6
113100,1,"2022-11-24 22:45:00+01",5
113101,1,"2022-11-24 23:00:00+01",12
113102,1,"2022-11-24 23:15:00+01",3
113103,1,"2022-11-24 23:30:00+01",6
113104,1,"2022-11-24 23:45:00+01",2
113105,11,"2022-11-25 00:00:00+01",0
113106,11,"2022-11-25 00:15:00+01",0
113107,11,"2022-11-25 00:30:00+01",0
113108,11,"2022-11-25 00:45:00+01",0
113109,11,"2022-11-25 01:00:00+01",0
113110,11,"2022-11-25 01:15:00+01",0
113111,11,"2022-11-25 01:30:00+01",0
113112,11,"2022-11-25 01:45:00+01",0
113113,11,"2022-11-25 02:00:00+01",0
113114,11,"2022-11-25 02:15:00+01",0
113115,11,"2022-11-25 02:30:00+01",0
113116,11,"2022-11-25 02:45:00+01",0
113117,11,"2022-11-25 03:00:00+01",0
113118,11,"2022-11-25 03:15:00+01",0
113119,11,"2022-11-25 03:30:00+01",0
113120,11,"2022-11-25 03:45:00+01",0
113121,11,"2022-11-25 04:00:00+01",0
113122,11,"2022-11-25 04:15:00+01",0
113123,11,"2022-11-25 04:30:00+01",0
113124,11,"2022-11-25 04:45:00+01",0
113125,11,"2022-11-25 05:00:00+01",0
113126,11,"2022-11-25 05:15:00+01",0
113127,11,"2022-11-25 05:30:00+01",0
113128,11,"2022-11-25 05:45:00+01",0
113129,11,"2022-11-25 06:00:00+01",0
113130,11,"2022-11-25 06:15:00+01",0
113131,11,"2022-11-25 06:30:00+01",0
113132,11,"2022-11-25 06:45:00+01",0
113133,11,"2022-11-25 07:00:00+01",0
113134,11,"2022-11-25 07:15:00+01",0
113135,11,"2022-11-25 07:30:00+01",0
113136,11,"2022-11-25 07:45:00+01",0
113137,11,"2022-11-25 08:00:00+01",0
113138,11,"2022-11-25 08:15:00+01",0
113139,11,"2022-11-25 08:30:00+01",0
113140,11,"2022-11-25 08:45:00+01",0
113141,11,"2022-11-25 09:00:00+01",0
113142,11,"2022-11-25 09:15:00+01",0
113143,11,"2022-11-25 09:30:00+01",0
113144,11,"2022-11-25 09:45:00+01",0
113145,11,"2022-11-25 10:00:00+01",0
113146,11,"2022-11-25 10:15:00+01",0
113147,11,"2022-11-25 10:30:00+01",0
113148,11,"2022-11-25 10:45:00+01",0
113149,11,"2022-11-25 11:00:00+01",0
113150,11,"2022-11-25 11:15:00+01",0
113151,11,"2022-11-25 11:30:00+01",0
113152,11,"2022-11-25 11:45:00+01",0
113153,11,"2022-11-25 12:00:00+01",0
113154,11,"2022-11-25 12:15:00+01",0
113155,11,"2022-11-25 12:30:00+01",0
113156,11,"2022-11-25 12:45:00+01",0
113157,11,"2022-11-25 13:00:00+01",0
113158,11,"2022-11-25 13:15:00+01",0
113159,11,"2022-11-25 13:30:00+01",0
113160,11,"2022-11-25 13:45:00+01",0
113161,11,"2022-11-25 14:00:00+01",0
113162,11,"2022-11-25 14:15:00+01",0
113163,11,"2022-11-25 14:30:00+01",0
113164,11,"2022-11-25 14:45:00+01",0
113165,11,"2022-11-25 15:00:00+01",0
113166,11,"2022-11-25 15:15:00+01",0
113167,11,"2022-11-25 15:30:00+01",0
113168,11,"2022-11-25 15:45:00+01",0
113169,11,"2022-11-25 16:00:00+01",0
113170,11,"2022-11-25 16:15:00+01",0
113171,11,"2022-11-25 16:30:00+01",0
113172,11,"2022-11-25 16:45:00+01",0
113173,11,"2022-11-25 17:00:00+01",0
113174,11,"2022-11-25 17:15:00+01",0
113175,11,"2022-11-25 17:30:00+01",0
113176,11,"2022-11-25 17:45:00+01",0
113177,11,"2022-11-25 18:00:00+01",0
113178,11,"2022-11-25 18:15:00+01",0
113179,11,"2022-11-25 18:30:00+01",0
113180,11,"2022-11-25 18:45:00+01",0
113181,11,"2022-11-25 19:00:00+01",0
113182,11,"2022-11-25 19:15:00+01",0
113183,11,"2022-11-25 19:30:00+01",0
113184,11,"2022-11-25 19:45:00+01",0
113185,11,"2022-11-25 20:00:00+01",0
113186,11,"2022-11-25 20:15:00+01",0
113187,11,"2022-11-25 20:30:00+01",0
113188,11,"2022-11-25 20:45:00+01",0
113189,11,"2022-11-25 21:00:00+01",0
113190,11,"2022-11-25 21:15:00+01",0
113191,11,"2022-11-25 21:30:00+01",0
113192,11,"2022-11-25 21:45:00+01",0
113193,11,"2022-11-25 22:00:00+01",0
113194,11,"2022-11-25 22:15:00+01",0
113195,11,"2022-11-25 22:30:00+01",0
113196,11,"2022-11-25 22:45:00+01",0
113197,11,"2022-11-25 23:00:00+01",0
113198,11,"2022-11-25 23:15:00+01",0
113199,11,"2022-11-25 23:30:00+01",0
113200,11,"2022-11-25 23:45:00+01",0
113201,21,"2022-11-25 00:00:00+01",0
113202,21,"2022-11-25 00:15:00+01",0
113203,21,"2022-11-25 00:30:00+01",0
113204,21,"2022-11-25 00:45:00+01",0
113205,21,"2022-11-25 01:00:00+01",0
113206,21,"2022-11-25 01:15:00+01",0
113207,21,"2022-11-25 01:30:00+01",0
113208,21,"2022-11-25 01:45:00+01",0
113209,21,"2022-11-25 02:00:00+01",0
113210,21,"2022-11-25 02:15:00+01",0
113211,21,"2022-11-25 02:30:00+01",0
113212,21,"2022-11-25 02:45:00+01",0
113213,21,"2022-11-25 03:00:00+01",0
113214,21,"2022-11-25 03:15:00+01",0
113215,21,"2022-11-25 03:30:00+01",0
113216,21,"2022-11-25 03:45:00+01",0
113217,21,"2022-11-25 04:00:00+01",0
113218,21,"2022-11-25 04:15:00+01",0
113219,21,"2022-11-25 04:30:00+01",0
113220,21,"2022-11-25 04:45:00+01",0
113221,21,"2022-11-25 05:00:00+01",0
113222,21,"2022-11-25 05:15:00+01",0
113223,21,"2022-11-25 05:30:00+01",0
113224,21,"2022-11-25 05:45:00+01",0
113225,21,"2022-11-25 06:00:00+01",0
113226,21,"2022-11-25 06:15:00+01",0
113227,21,"2022-11-25 06:30:00+01",0
113228,21,"2022-11-25 06:45:00+01",0
113229,21,"2022-11-25 07:00:00+01",0
113230,21,"2022-11-25 07:15:00+01",0
113231,21,"2022-11-25 07:30:00+01",0
113232,21,"2022-11-25 07:45:00+01",0
113233,21,"2022-11-25 08:00:00+01",0
113234,21,"2022-11-25 08:15:00+01",0
113235,21,"2022-11-25 08:30:00+01",0
113236,21,"2022-11-25 08:45:00+01",0
113237,21,"2022-11-25 09:00:00+01",0
113238,21,"2022-11-25 09:15:00+01",0
113239,21,"2022-11-25 09:30:00+01",0
113240,21,"2022-11-25 09:45:00+01",0
113241,21,"2022-11-25 10:00:00+01",0
113242,21,"2022-11-25 10:15:00+01",0
113243,21,"2022-11-25 10:30:00+01",0
113244,21,"2022-11-25 10:45:00+01",0
113245,21,"2022-11-25 11:00:00+01",0
113246,21,"2022-11-25 11:15:00+01",0
113247,21,"2022-11-25 11:30:00+01",0
113248,21,"2022-11-25 11:45:00+01",0
113249,21,"2022-11-25 12:00:00+01",0
113250,21,"2022-11-25 12:15:00+01",0
113251,21,"2022-11-25 12:30:00+01",0
113252,21,"2022-11-25 12:45:00+01",0
113253,21,"2022-11-25 13:00:00+01",0
113254,21,"2022-11-25 13:15:00+01",0
113255,21,"2022-11-25 13:30:00+01",0
113256,21,"2022-11-25 13:45:00+01",0
113257,21,"2022-11-25 14:00:00+01",0
113258,21,"2022-11-25 14:15:00+01",0
113259,21,"2022-11-25 14:30:00+01",0
113260,21,"2022-11-25 14:45:00+01",0
113261,21,"2022-11-25 15:00:00+01",0
113262,21,"2022-11-25 15:15:00+01",0
113263,21,"2022-11-25 15:30:00+01",0
113264,21,"2022-11-25 15:45:00+01",0
113265,21,"2022-11-25 16:00:00+01",0
113266,21,"2022-11-25 16:15:00+01",0
113267,21,"2022-11-25 16:30:00+01",0
113268,21,"2022-11-25 16:45:00+01",0
113269,21,"2022-11-25 17:00:00+01",0
113270,21,"2022-11-25 17:15:00+01",0
113271,21,"2022-11-25 17:30:00+01",0
113272,21,"2022-11-25 17:45:00+01",0
113273,21,"2022-11-25 18:00:00+01",0
113274,21,"2022-11-25 18:15:00+01",0
113275,21,"2022-11-25 18:30:00+01",0
113276,21,"2022-11-25 18:45:00+01",0
113277,21,"2022-11-25 19:00:00+01",0
113278,21,"2022-11-25 19:15:00+01",0
113279,21,"2022-11-25 19:30:00+01",0
113280,21,"2022-11-25 19:45:00+01",0
113281,21,"2022-11-25 20:00:00+01",0
113282,21,"2022-11-25 20:15:00+01",0
113283,21,"2022-11-25 20:30:00+01",0
113284,21,"2022-11-25 20:45:00+01",0
113285,21,"2022-11-25 21:00:00+01",0
113286,21,"2022-11-25 21:15:00+01",0
113287,21,"2022-11-25 21:30:00+01",0
113288,21,"2022-11-25 21:45:00+01",0
113289,21,"2022-11-25 22:00:00+01",0
113290,21,"2022-11-25 22:15:00+01",0
113291,21,"2022-11-25 22:30:00+01",0
113292,21,"2022-11-25 22:45:00+01",0
113293,21,"2022-11-25 23:00:00+01",0
113294,21,"2022-11-25 23:15:00+01",0
113295,21,"2022-11-25 23:30:00+01",0
113296,21,"2022-11-25 23:45:00+01",0
113297,1,"2022-11-25 00:00:00+01",0
113298,1,"2022-11-25 00:15:00+01",1
113299,1,"2022-11-25 00:30:00+01",1
113300,1,"2022-11-25 00:45:00+01",0
113301,1,"2022-11-25 01:00:00+01",0
113302,1,"2022-11-25 01:15:00+01",1
